0,-nan
17.19,0.779071
17.2,0.919707
17.21,1.24405
17.22,0
17.23,0
17.24,0.608504
17.25,0
17.26,0
17.27,0
17.28,0.885521
17.29,0
17.3,0.27221
17.31,0
17.32,0.88693
17.33,0
17.34,0
17.35,0
17.36,1.02272
17.37,0
17.38,0
17.39,0
17.4,0.738561
17.41,1.12995
17.42,0
17.43,1.18224
17.44,1.03598
17.45,0.5459
17.46,1.01017
17.47,1.13388
17.48,1.0449
17.49,0.660964
17.5,0.662792
17.51,0.894808
17.52,0.832383
17.53,0.337571
17.54,0.426236
17.55,0.770928
17.56,0.726569
17.57,0
17.58,0.263331
17.59,0.699461
17.6,0.648388
17.61,0.989607
17.62,0
17.63,0.558092
17.64,0
17.65,0.837037
17.66,0
17.67,0.71324
17.68,0.786505
17.69,0.470039
17.7,0
17.71,0.787802
17.72,0.779293
17.73,0.2782
17.74,0.972663
17.75,0
17.76,0
17.77,0
17.78,0.881387
17.79,0.963031
17.8,1.15785
17.81,1.10352
17.82,0
17.83,0.686932
17.84,0.797858
17.85,0.506764
17.86,1.11074
17.87,0
17.88,0.650973
17.89,0
17.9,1.23569
17.91,0.258981
17.92,0.854893
17.93,0.912902
17.94,0.610982
17.95,0
17.96,0.655986
17.97,0.402153
17.98,0.316833
17.99,0.758996
18,1.11897
18.01,1.16162
18.02,0.930883
18.03,0
18.04,0.899627
18.05,0.676022
18.06,0.536007
18.07,1.18545
18.08,0
18.09,0.493096
18.1,0.918052
18.11,0
18.12,0
18.13,0
18.14,1.26512
18.15,0
18.16,0
18.17,0.85057
18.18,0
18.19,0
18.2,0
18.21,0
18.22,0.711847
18.23,0.86392
18.24,0
18.25,0
18.26,0
18.27,0
18.28,0
18.29,1.08485
18.3,0
18.31,1.03017
18.32,1.06085
18.33,0.738916
18.34,0
18.35,0.784837
18.36,0
18.37,0
18.38,1.20228
18.39,0
18.4,1.08857
18.41,0
18.42,1.04224
18.43,0.8825
18.44,1.19069
18.45,1.4077
18.46,0
18.47,0.946904
18.48,0.510213
18.49,0.436652
18.5,0
18.51,0
18.52,0
18.53,0
18.54,0
18.55,0
18.56,0
18.57,0.349304
18.58,0
18.59,0
18.6,0
18.61,0
18.62,1.04825
18.63,0
18.64,0
18.65,0.680719
18.66,0.849109
18.67,0
18.68,0
18.69,0
18.7,1.06154
18.71,0
18.72,0
18.73,0.663591
18.74,0
18.75,1.48985
18.76,1.07096
18.77,0
18.78,0.324235
18.79,0
18.8,0
18.81,0
18.82,0
18.83,1.27122
18.84,0
18.85,0
18.86,0.803271
18.87,0
18.88,0.636241
18.89,0.660973
18.9,0
18.91,0.831125
18.92,0.408489
18.93,0
18.94,0
18.95,0.391214
18.96,0
18.97,0
18.98,0.874648
18.99,0.894789
19,0.398825
19.01,0
19.02,0
19.03,0.585855
19.04,0
19.05,1.07236
19.06,0.699074
19.07,1.06118
19.08,0
19.09,0.392821
19.1,0
19.11,0
19.12,1.22684
19.13,0
19.14,0
19.15,0.298002
19.16,0
19.17,0.541547
19.18,0
19.19,0
19.2,0.758948
19.21,0.738966
19.22,0.844399
19.23,0
19.24,0
19.25,1.11919
19.26,1.06057
19.27,0
19.28,0
19.29,0
19.3,0.895432
19.31,0.637371
19.32,0
19.33,0
19.34,0
19.35,1.37624
19.36,0.837689
19.37,0.865116
19.38,0.731791
19.39,0.858829
19.4,1.02149
19.41,1.05379
19.42,1.01465
19.43,0.664378
19.44,0.872814
19.45,0
19.46,0.747337
19.47,0
19.48,0
19.49,0.567746
19.5,0.715108
19.51,1.25302
19.52,0.654629
19.53,0.581797
19.54,0.817074
19.55,0.222583
19.56,0.481133
19.57,1.09502
19.58,0.183667
19.59,0
19.6,0
19.61,0
19.62,0.865651
19.63,0
19.64,0
19.65,0.874775
19.66,0
19.67,1.21795
19.68,0.602329
19.69,1.24614
19.7,0
19.71,0
19.72,0
19.73,1.4732
19.74,0
19.75,0
19.76,0.863181
19.77,0.619756
19.78,0.765891
19.79,0
19.8,0
19.81,0.619415
19.82,0.590814
19.83,0
19.84,0
19.85,0
19.86,0.831562
19.87,0.17172
19.88,0
19.89,1.15064
19.9,0.22375
19.91,0
19.92,0
19.93,0
19.94,0.415454
19.95,0
19.96,1.27741
19.97,0
19.98,0.87697
19.99,0
20,0.70424
20.01,0.717813
20.02,1.16622
20.03,1.07245
20.04,0.722819
20.05,0.867409
20.06,0.188545
20.07,0.27883
20.08,0.542633
20.09,0.770245
20.1,0
20.11,0.958119
20.12,0
20.13,0.0637067
20.14,0
20.15,0.865571
20.16,1.04876
20.17,0.96436
20.18,0
20.19,0.378754
20.2,0
20.21,0.744541
20.22,0
20.23,0.886013
20.24,0.247274
20.25,1.00144
20.26,0
20.27,0.402866
20.28,0
20.29,0
20.3,1.03719
20.31,1.20773
20.32,0
20.33,0
20.34,0
20.35,0.56504
20.36,0
20.37,0
20.38,0.857015
20.39,0
20.4,0
20.41,0
20.42,0
20.43,0
20.44,0.856646
20.45,0.409387
20.46,0.951047
20.47,0
20.48,0
20.49,0.668891
20.5,0.683823
20.51,0
20.52,0
20.53,1.19628
20.54,0.446099
20.55,1.01612
20.56,0.256901
20.57,1.02816
20.58,1.26947
20.59,0
20.6,1.26589
20.61,0
20.62,1.41743
20.63,1.02912
20.64,0
20.65,0.833126
20.66,0.565222
20.67,0
20.68,0
20.69,0
20.7,0
20.71,0.576418
20.72,0
20.73,0
20.74,0
20.75,0
20.76,0
20.77,1.23952
20.78,1.00983
20.79,0
20.8,0
20.81,0
20.82,0.936138
20.83,0.760513
20.84,0.3464
20.85,1.04587
20.86,0
20.87,0
20.88,0
20.89,1.03339
20.9,0.868585
20.91,1.3262
20.92,1.42705
20.93,0
20.94,0.832593
20.95,0.977027
20.96,0.576094
20.97,1.48647
20.98,0
20.99,0
21,0
21.01,1.35705
21.02,0
21.03,1.22103
21.04,0
21.05,0.844956
21.06,0
21.07,0
21.08,0
21.09,0
21.1,0.716403
21.11,0.768529
21.12,0
21.13,0.293394
21.14,1.14931
21.15,0.39772
21.16,0
21.17,0
21.18,1.33103
21.19,0
21.2,0
21.21,0.842588
21.22,0
21.23,0.934126
21.24,0
21.25,0.830812
21.26,0
21.27,0.276287
21.28,0
21.29,0
21.3,1.2331
21.31,0
21.32,0
21.33,0.96053
21.34,0
21.35,0
21.36,0.588982
21.37,0
21.38,0.718962
21.39,0
21.4,0
21.41,0
21.42,0.532298
21.43,0
21.44,0.487804
21.45,0.496182
21.46,0.983754
21.47,0
21.48,1.12759
21.49,0
21.5,0
21.51,0
21.52,0
21.53,0
21.54,0
21.55,0
21.56,0
21.57,0
21.58,0
21.59,0.615379
21.6,1.44073
21.61,0.154995
21.62,0.853126
21.63,0.923095
21.64,0.623812
21.65,1.24035
21.66,0
21.67,1.07623
21.68,1.31609
21.69,1.04369
21.7,0.538175
21.71,0.390594
21.72,0
21.73,0
21.74,0.272805
21.75,0.639343
21.76,0
21.77,0
21.78,0.966263
21.79,0
21.8,0
21.81,0
21.82,0
21.83,0
21.84,0
21.85,0.44629
21.86,0
21.87,0.876646
21.88,0.98319
21.89,0.877601
21.9,0.506875
21.91,0
21.92,0
21.93,0.485013
21.94,1.15335
21.95,0
21.96,0
21.97,0.908795
21.98,0
21.99,0
22,0.821054
22.01,0
22.02,0.3604
22.03,0
22.04,0
22.05,0.736242
22.06,0.339541
22.07,0
22.08,1.14185
22.09,0
22.1,0
22.11,0
22.12,0.753076
22.13,1.01282
22.14,0.184953
22.15,0.832046
22.16,1.33876
22.17,0.361024
22.18,0
22.19,1.33745
22.2,1.35884
22.21,0.676417
22.22,0.502058
22.23,0.0797549
22.24,0
22.25,0.947756
22.26,0.933662
22.27,0.344265
22.28,0
22.29,0
22.3,1.29063
22.31,0
22.32,0
22.33,1.11185
22.34,1.04808
22.35,0.879045
22.36,0.607215
22.37,0
22.38,0
22.39,0.702464
22.4,1.51361
22.41,0
22.42,0
22.43,1.04566
22.44,0.458645
22.45,0
22.46,0.728624
22.47,0.975496
22.48,0.653298
22.49,1.27408
22.5,0
22.51,0
22.52,0.743308
22.53,0.62394
22.54,0.717503
22.55,0
22.56,1.18323
22.57,0
22.58,0.299406
22.59,0
22.6,0.682785
22.61,0
22.62,0
22.63,0
22.64,0.58737
22.65,0
22.66,0.761989
22.67,0.953082
22.68,0.985982
22.69,0.427908
22.7,0
22.71,0
22.72,0
22.73,0.792793
22.74,0.49858
22.75,0
22.76,0
22.77,0
22.78,1.08684
22.79,0
22.8,1.12671
22.81,0.503644
22.82,0
22.83,0
22.84,0
22.85,0
22.86,0.547945
22.87,0
22.88,0.626641
22.89,1.20218
22.9,0
22.91,0
22.92,1.42061
22.93,0.942405
22.94,0
22.95,0
22.96,0.806599
22.97,0
22.98,0.854355
22.99,0
23,0
23.01,0.535074
23.02,0
23.03,0.0429589
23.04,1.21133
23.05,0
23.06,0
23.07,1.1364
23.08,0
23.09,0.951469
23.1,0
23.11,0.306062
23.12,0.292944
23.13,0
23.14,0.751378
23.15,0.196185
23.16,1.12526
23.17,0
23.18,0
23.19,0.930987
23.2,0
23.21,0
23.22,0
23.23,0
23.24,0.986146
23.25,0.877085
23.26,0.68668
23.27,0
23.28,0.495631
23.29,0.54605
23.3,0.340806
23.31,0
23.32,0
23.33,0.84659
23.34,0
23.35,0.602613
23.36,0
23.37,0
23.38,0
23.39,0
23.4,0
23.41,0
23.42,0
23.43,0
23.44,0.522185
23.45,0
23.46,1.06408
23.47,0
23.48,0
23.49,1.05388
23.5,0.446418
23.51,1.03386
23.52,0
23.53,0.105672
23.54,0
23.55,0
23.56,0
23.57,0
23.58,1.01283
23.59,0
23.6,0.755641
23.61,0
23.62,0.6434
23.63,0
23.64,1.12514
23.65,0
23.66,0
23.67,0.464623
23.68,1.25757
23.69,0.711093
23.7,0.935099
23.71,0
23.72,0
23.73,0.343004
23.74,0.92088
23.75,0
23.76,0.951075
23.77,1.00139
23.78,0.341809
23.79,0
23.8,1.01673
23.81,0.753825
23.82,0.44219
23.83,0
23.84,0.555868
23.85,0.438107
23.86,0
23.87,0.509382
23.88,0.411214
23.89,0
23.9,0.771716
23.91,0.271356
23.92,0
23.93,0
23.94,0.808321
23.95,1.06072
23.96,0.327985
23.97,1.07857
23.98,0
23.99,0
24,0.444462
24.01,0
24.02,0.341511
24.03,0
24.04,0
24.05,0
24.06,0
24.07,0
24.08,0
24.09,0.9495
24.1,1.1457
24.11,0
24.12,0.410941
24.13,0
24.14,0
24.15,0.383169
24.16,0
24.17,0
24.18,0
24.19,0.879507
24.2,0
24.21,1.20661
24.22,1.19452
24.23,0.560764
24.24,0.391391
24.25,0.309314
24.26,0
24.27,0
24.28,0
24.29,0
24.3,0
24.31,0
24.32,1.11023
24.33,0.416983
24.34,0.592475
24.35,0
24.36,0.830487
24.37,0.477134
24.38,0
24.39,0
24.4,0
24.41,1.03651
24.42,0
24.43,0.643481
24.44,0
24.45,0.944391
24.46,0.0162285
24.47,0
24.48,0
24.49,0.7976
24.5,0
24.51,0
24.52,0
24.53,0.446953
24.54,0
24.55,0.99202
24.56,0
24.57,0.635583
24.58,0.730968
24.59,0.391402
24.6,0
24.61,0.976024
24.62,0
24.63,0
24.64,0.122786
24.65,0.54057
24.66,0
24.67,0.837141
24.68,0.843205
24.69,0
24.7,0
24.71,0.926353
24.72,0
24.73,0
24.74,0
24.75,0
24.76,0
24.77,0.825715
24.78,0.647435
24.79,0
24.8,0
24.81,0.77149
24.82,0.785499
24.83,0
24.84,0
24.85,0
24.86,0.608979
24.87,0
24.88,0
24.89,0.863874
24.9,0
24.91,0
24.92,1.0853
24.93,0
24.94,0.75054
24.95,0.852964
24.96,0
24.97,0
24.98,0
24.99,1.07561
25,0
25.01,0.878295
25.02,0.130632
25.03,0
25.04,0
25.05,0.352469
25.06,0.637137
25.07,0
25.08,1.17377
25.09,0.601082
25.1,0.977929
25.11,0.532782
25.12,0
25.13,0
25.14,0
25.15,0.704906
25.16,0.824911
25.17,0.529072
25.18,0
25.19,0.978035
25.2,1.11592
25.21,0
25.22,0.926718
25.23,0.974571
25.24,0.319042
25.25,0
25.26,0.198718
25.27,0
25.28,0
25.29,1.25192
25.3,0.726976
25.31,0
25.32,0
25.33,0.883063
25.34,0
25.35,0.809601
25.36,1.32028
25.37,0.503254
25.38,0.764181
25.39,0.905998
25.4,0.886296
25.41,0
25.42,0.42499
25.43,0
25.44,0
25.45,0
25.46,0
25.47,0.756315
25.48,0.665826
25.49,0
25.5,0.417355
25.51,0
25.52,0
25.53,0.746854
25.54,0.23785
25.55,1.0287
25.56,0
25.57,0
25.58,0
25.59,0.867963
25.6,0
25.61,0.822732
25.62,0.0782556
25.63,0
25.64,0
25.65,0
25.66,0.615942
25.67,0.862118
25.68,0
25.69,0
25.7,0
25.71,1.10061
25.72,0
25.73,0.491536
25.74,0.112298
25.75,0
25.76,0
25.77,0
25.78,0
25.79,0.737044
25.8,0
25.81,0.350791
25.82,0.0998369
25.83,0
25.84,0
25.85,0.821385
25.86,0
25.87,0.642273
25.88,0
25.89,1.19243
25.9,0.489608
25.91,0.823953
25.92,0
25.93,0.388049
25.94,0.203507
25.95,1.34272
25.96,0
25.97,1.36471
25.98,0
25.99,1.12421
26,0
26.01,0
26.02,0
26.03,0.577171
26.04,1.47762
26.05,1.07914
26.06,0.845187
26.07,0
26.08,0
26.09,1.13095
26.1,0
26.11,1.01755
26.12,0
26.13,0.997578
26.14,0
26.15,0.414277
26.16,0
26.17,0.398956
26.18,0.962331
26.19,0
26.2,0
26.21,1.36545
26.22,1.03329
26.23,0
26.24,0
26.25,1.01232
26.26,0.617189
26.27,0.83185
26.28,0
26.29,0
26.3,0
26.31,0.282897
26.32,0.965062
26.33,0
26.34,0
26.35,0.964162
26.36,0
26.37,0.842384
26.38,1.11252
26.39,0
26.4,1.24028
26.41,0.383441
26.42,0
26.43,0
26.44,1.08711
26.45,0
26.46,0
26.47,0
26.48,0
26.49,0
26.5,0
26.51,0
26.52,1.20205
26.53,0.576189
26.54,0.73475
26.55,0.767954
26.56,0.566764
26.57,0.908918
26.58,0
26.59,0.391113
26.6,0
26.61,1.10044
26.62,0
26.63,0.89711
26.64,0.398008
26.65,1.35988
26.66,0
26.67,1.16556
26.68,0.989439
26.69,0
26.7,1.12184
26.71,0
26.72,0
26.73,0
26.74,1.2174
26.75,0.676537
26.76,0
26.77,0
26.78,0.998518
26.79,0
26.8,0.821231
26.81,0.789272
26.82,0.596097
26.83,0
26.84,1.06975
26.85,1.01908
26.86,1.16838
26.87,0
26.88,0.0711364
26.89,0.662166
26.9,1.13346
26.91,0.276885
26.92,0.763565
26.93,0.117961
26.94,0
26.95,0
26.96,0
26.97,0.780662
26.98,0
26.99,0
27,0
27.01,0
27.02,0
27.03,0
27.04,0
27.05,0
27.06,0.767226
27.07,0.720536
27.08,0.95954
27.09,0
27.1,0
27.11,0
27.12,0
27.13,0.525789
27.14,0.351883
27.15,1.24619
27.16,0
27.17,0.659385
27.18,1.2056
27.19,1.31697
27.2,0.943954
27.21,0.669315
27.22,0.521934
27.23,1.27691
27.24,0
27.25,0
27.26,0
27.27,0
27.28,0.157726
27.29,0
27.3,0
27.31,0
27.32,0
27.33,0
27.34,0
27.35,0
27.36,0
27.37,0.888943
27.38,0.945277
27.39,0
27.4,0.800913
27.41,1.19359
27.42,0
27.43,0
27.44,1.14808
27.45,0
27.46,0.916317
27.47,1.23231
27.48,0
27.49,0
27.5,0
27.51,1.50393
27.52,1.22313
27.53,0
27.54,0
27.55,0
27.56,0
27.57,0.556114
27.58,0.565664
27.59,1.26184
27.6,1.32313
27.61,0.933851
27.62,0.420373
27.63,0
27.64,0
27.65,0
27.66,0.852527
27.67,1.28119
27.68,1.24957
27.69,0.522761
27.7,0.586193
27.71,0.646325
27.72,0
27.73,0
27.74,0.26582
27.75,0
27.76,0.939206
27.77,0.463562
27.78,0
27.79,0
27.8,0
27.81,0.640813
27.82,1.06126
27.83,0
27.84,1.21741
27.85,1.07966
27.86,0.901172
27.87,0.684791
27.88,0.42574
27.89,0
27.9,0
27.91,1.28578
27.92,0
27.93,0
27.94,0
27.95,0.640063
27.96,0
27.97,0
27.98,0.724964
27.99,0
28,0
28.01,0
28.02,0
28.03,0.675541
28.04,0
28.05,0.604627
28.06,0
28.07,0.259019
28.08,0
28.09,0.807641
28.1,0
28.11,1.46284
28.12,0
28.13,0
28.14,0.946079
28.15,0
28.16,0.635719
28.17,0.151819
28.18,0
28.19,1.12375
28.2,0
28.21,0
28.22,0.100952
28.23,0.378806
28.24,0.372984
28.25,1.08622
28.26,0.965721
28.27,0
28.28,1.09759
28.29,0
28.3,0.962333
28.31,1.06981
28.32,0
28.33,1.51014
28.34,0.948782
28.35,0
28.36,0
28.37,0.611543
28.38,0.792275
28.39,0
28.4,0
28.41,0
28.42,0
28.43,1.2315
28.44,0
28.45,1.39337
28.46,0.852501
28.47,1.25565
28.48,1.04704
28.49,0.643374
28.5,0
28.51,0
28.52,0
28.53,0.239701
28.54,0
28.55,0.906991
28.56,0.924673
28.57,0
28.58,1.17355
28.59,0.827977
28.6,0
28.61,0
28.62,0
28.63,0.164915
28.64,0.611842
28.65,0
28.66,0
28.67,0
28.68,0
28.69,0
28.7,1.16521
28.71,1.42929
28.72,1.14249
28.73,0
28.74,0
28.75,0.872277
28.76,0
28.77,0
28.78,0
28.79,0.692025
28.8,0
28.81,0
28.82,1.20925
28.83,0
28.84,0
28.85,0
28.86,0.373713
28.87,0.627121
28.88,0.569303
28.89,0
28.9,0.542991
28.91,1.18826
28.92,0
28.93,0.639683
28.94,0.67001
28.95,0
28.96,0
28.97,0
28.98,1.26407
28.99,0
29,0
29.01,0
29.02,0
29.03,0.493364
29.04,1.01175
29.05,0
29.06,0
29.07,1.05876
29.08,0
29.09,0.531077
29.1,0
29.11,0.182227
29.12,0
29.13,0.587576
29.14,0
29.15,0
29.16,1.29421
29.17,0.721637
29.18,0.127506
29.19,0
29.2,0
29.21,0
29.22,0.627949
29.23,0.988455
29.24,0
29.25,0.927648
29.26,0
29.27,0
29.28,0
29.29,0
29.3,0.602279
29.31,0
29.32,0
29.33,0
29.34,0
29.35,0.639158
29.36,0
29.37,0
29.38,1.12692
29.39,0
29.4,1.15517
29.41,0
29.42,0
29.43,0
29.44,0
29.45,0
29.46,0.563032
29.47,1.19452
29.48,0.949638
29.49,0
29.5,0.824844
29.51,0
29.52,0
29.53,0.781888
29.54,0
29.55,0.731351
29.56,0
29.57,0.470115
29.58,0
29.59,0.160712
29.6,0
29.61,0
29.62,1.22723
29.63,0
29.64,0.552947
29.65,0
29.66,1.01914
29.67,0
29.68,0
29.69,0
29.7,0
29.71,1.34067
29.72,1.43102
29.73,0
29.74,0.202905
29.75,0
29.76,0
29.77,1.27158
29.78,1.29987
29.79,0
29.8,0.922314
29.81,0
29.82,0
29.83,1.1892
29.84,0
29.85,0.995795
29.86,0
29.87,0.629669
29.88,0
29.89,0.35727
29.9,0
29.91,0.968715
29.92,0.930021
29.93,0.455416
29.94,0
29.95,1.09235
29.96,0.731477
29.97,0
29.98,0.922666
29.99,0.716019
30,0
30.01,0
30.02,0
30.03,0.11203
30.04,0.710397
30.05,0
30.06,0
30.07,0.580394
30.08,0.521143
30.09,0
30.1,0.726501
30.11,0
30.12,0
30.13,0.903678
30.14,0.895586
30.15,0.571478
30.16,0.406482
30.17,1.13511
30.18,0.890188
30.19,0.653397
30.2,0.856382
30.21,0.127886
30.22,0
30.23,0.999732
30.24,0
30.25,0.314852
30.26,0
30.27,0
30.28,0
30.29,0
30.3,0
30.31,0.892544
30.32,0
30.33,0
30.34,0
30.35,0
30.36,0
30.37,1.07385
30.38,0
30.39,0.792882
30.4,0
30.41,1.42748
30.42,0.735756
30.43,0
30.44,0
30.45,0.439053
30.46,0
30.47,0.922508
30.48,1.07824
30.49,0.577372
30.5,0
30.51,1.05366
30.52,0.649114
30.53,0
30.54,0.618697
30.55,0.314858
30.56,0.665762
30.57,0.880351
30.58,0
30.59,1.04062
30.6,0
30.61,0
30.62,0
30.63,0
30.64,0.694221
30.65,0
30.66,0
30.67,1.2464
30.68,0
30.69,0
30.7,0.483695
30.71,0
30.72,0
30.73,0
30.74,1.32403
30.75,0.754042
30.76,0
30.77,0.468234
30.78,0
30.79,0.827054
30.8,0.81232
30.81,0.877686
30.82,0
30.83,0
30.84,0.983929
30.85,0
30.86,0.712469
30.87,0.83319
30.88,0
30.89,0.489063
30.9,0.715016
30.91,0.693849
30.92,0.245399
30.93,0.934163
30.94,0
30.95,0
30.96,0.57228
30.97,0
30.98,0.612389
30.99,1.15624
31,0
31.01,0
31.02,1.29582
31.03,0.967577
31.04,0.503318
31.05,0
31.06,0.499193
31.07,0.630717
31.08,0.704685
31.09,0
31.1,0.985992
31.11,0
31.12,0
31.13,0.953012
31.14,0.405223
31.15,0
31.16,0.786945
31.17,0.550381
31.18,0
31.19,0.583581
31.2,0
31.21,0
31.22,0
31.23,0.668872
31.24,1.09515
31.25,0.462732
31.26,0.329865
31.27,0.554118
31.28,0
31.29,0.852638
31.3,0
31.31,0
31.32,1.05789
31.33,0.688568
31.34,0
31.35,0.951311
31.36,0
31.37,0.997463
31.38,0
31.39,0
31.4,0
31.41,0
31.42,0.898544
31.43,0.100116
31.44,0.958496
31.45,0
31.46,0.244901
31.47,0
31.48,1.03142
31.49,0
31.5,0
31.51,1.17693
31.52,0
31.53,0
31.54,1.15018
31.55,0.789345
31.56,0
31.57,0.890576
31.58,0.470432
31.59,0
31.6,1.42205
31.61,0.311391
31.62,0.846691
31.63,0.794833
31.64,0.514138
31.65,1.08641
31.66,0.60691
31.67,0.50874
31.68,0.64363
31.69,1.13485
31.7,0.657487
31.71,0.559342
31.72,0.63884
31.73,0
31.74,0
31.75,0
31.76,0
31.77,1.14183
31.78,0
31.79,0
31.8,0.537756
31.81,0.550088
31.82,0.700265
31.83,1.19383
31.84,0.487578
31.85,0.626452
31.86,0
31.87,0.0770701
31.88,0
31.89,0
31.9,0
31.91,1.2891
31.92,0.771861
31.93,0.91323
31.94,0.801747
31.95,1.19697
31.96,0.366454
31.97,0
31.98,0.998946
31.99,0
32,0
32.01,0.806707
32.02,0
32.03,0
32.04,0.581673
32.05,0
32.06,0.35534
32.07,0
32.08,0
32.09,0.66223
32.1,0
32.11,0
32.12,1.34591
32.13,0.0880748
32.14,0.538905
32.15,0.294932
32.16,0.0745776
32.17,0
32.18,0.937307
32.19,1.18795
32.2,0
32.21,1.19065
32.22,0.750862
32.23,0
32.24,0
32.25,0
32.26,0.908039
32.27,0
32.28,0
32.29,0.501444
32.3,0
32.31,0
32.32,0
32.33,0
32.34,0.866829
32.35,0.402642
32.36,0.956833
32.37,0
32.38,0.725636
32.39,0
32.4,0
32.41,0.540309
32.42,0.603395
32.43,0
32.44,0.416708
32.45,0
32.46,0.722257
32.47,0.971463
32.48,0.827393
32.49,1.31318
32.5,0
32.51,0
32.52,1.16627
32.53,0.794337
32.54,0
32.55,0
32.56,0
32.57,0.803139
32.58,0.932435
32.59,0
32.6,0
32.61,0.383472
32.62,0.887045
32.63,0
32.64,0.21179
32.65,0
32.66,0.296969
32.67,0.186198
32.68,0.325843
32.69,1.33351
32.7,0.731506
32.71,0.279216
32.72,0.685728
32.73,0
32.74,0
32.75,0.836222
32.76,0
32.77,0
32.78,0
32.79,0.784254
32.8,0.295844
32.81,0.142706
32.82,0.661768
32.83,1.27458
32.84,0
32.85,0
32.86,0
32.87,0
32.88,0
32.89,0
32.9,0
32.91,0.259916
32.92,0.810493
32.93,0.341213
32.94,0
32.95,1.19535
32.96,0
32.97,0
32.98,1.00692
32.99,0.823182
33,0
33.01,0
33.02,0
33.03,0
33.04,0.550164
33.05,0
33.06,0
33.07,0
33.08,0.361848
33.09,0.906132
33.1,0
33.11,0.802066
33.12,0.979629
33.13,0
33.14,0
33.15,0
33.16,0.928917
33.17,0
33.18,0
33.19,0
33.2,0.814793
33.21,0.946512
33.22,0.337157
33.23,0.18209
33.24,0.820306
33.25,1.29201
33.26,0.918286
33.27,0
33.28,0.72438
33.29,0.841023
33.3,0
33.31,0.407627
33.32,0
33.33,0
33.34,0
33.35,0
33.36,0
33.37,0
33.38,0
33.39,0
33.4,0
33.41,1.24746
33.42,0
33.43,0.707311
33.44,0
33.45,0
33.46,1.23964
33.47,0.531559
33.48,0
33.49,1.64775
33.5,0
33.51,0.417962
33.52,0.839895
33.53,0
33.54,0.135716
33.55,0.908397
33.56,1.11675
33.57,1.08874
33.58,0.511354
33.59,0
33.6,0.698398
33.61,0.698977
33.62,0.217094
33.63,0.740117
33.64,0.559994
33.65,0.632705
33.66,0
33.67,0
33.68,0.538819
33.69,0
33.7,0
33.71,0
33.72,0.768235
33.73,0
33.74,0.483326
33.75,0
33.76,0.333006
33.77,0
33.78,0
33.79,0
33.8,1.10142
33.81,0
33.82,0
33.83,0
33.84,0.46949
33.85,0
33.86,0
33.87,1.12599
33.88,0
33.89,0.540512
33.9,0.948947
33.91,0.98395
33.92,0
33.93,0
33.94,0.502839
33.95,1.14087
33.96,0
33.97,0
33.98,0
33.99,1.26958
34,0
34.01,0
34.02,0.439152
34.03,0.442294
34.04,0.794708
34.05,0.710089
34.06,0
34.07,0
34.08,0
34.09,0.492417
34.1,0
34.11,0
34.12,0.28686
34.13,0
34.14,0.766612
34.15,0.302843
34.16,0
34.17,0
34.18,0
34.19,1.1646
34.2,0
34.21,0.882232
34.22,0
34.23,0
34.24,0
34.25,0
34.26,0
34.27,0
34.28,0
34.29,0
34.3,0
34.31,0
34.32,0
34.33,0
34.34,0
34.35,0
34.36,0.935116
34.37,0.726947
34.38,0
34.39,0.90757
34.4,0.415836
34.41,0.228769
34.42,0.335272
34.43,0.165064
34.44,0.816182
34.45,0.863229
34.46,0
34.47,0.705249
34.48,0.542262
34.49,0.693485
34.5,0
34.51,0
34.52,0
34.53,0
34.54,0
34.55,0
34.56,0
34.57,0.815963
34.58,0
34.59,0
34.6,0
34.61,0
34.62,0
34.63,0.574805
34.64,0
34.65,0.537819
34.66,0
34.67,0.94653
34.68,0.847199
34.69,0
34.7,0
34.71,0
34.72,0.404853
34.73,0
34.74,0.900961
34.75,0.920427
34.76,0
34.77,0.47563
34.78,0.35655
34.79,0.856106
34.8,0.758671
34.81,0
34.82,0.702783
34.83,0.580937
34.84,0.888273
34.85,0.886173
34.86,0.816795
34.87,0
34.88,0
34.89,0
34.9,0.638919
34.91,0
34.92,0
34.93,0
34.94,0.577008
34.95,0
34.96,0.293079
34.97,1.38841
34.98,0
34.99,1.17105
35,0
35.01,0.160473
35.02,0.809913
35.03,0.667728
35.04,0.90124
35.05,0
35.06,1.4176
35.07,0.7392
35.08,0.292008
35.09,0
35.1,0
35.11,0
35.12,0.626077
35.13,0.967156
35.14,0
35.15,0.759787
35.16,0.618592
35.17,0
35.18,0.90984
35.19,0
35.2,0.968308
35.21,1.2399
35.22,0.545801
35.23,1.13729
35.24,0
35.25,0.498534
35.26,1.02625
35.27,0
35.28,1.07834
35.29,0.154404
35.3,0
35.31,0
35.32,0
35.33,0.331299
35.34,0.337379
35.35,0
35.36,0.835645
35.37,0
35.38,0.948533
35.39,0.188023
35.4,0
35.41,0.823647
35.42,0.806653
35.43,1.00729
35.44,0
35.45,0
35.46,1.10816
35.47,0
35.48,0
35.49,0
35.5,0
35.51,0
35.52,0.565697
35.53,0
35.54,0.439401
35.55,0
35.56,0
35.57,0
35.58,0
35.59,0.114757
35.6,0.485018
35.61,0.673624
35.62,0
35.63,0
35.64,0.225489
35.65,0
35.66,0
35.67,0
35.68,1.16071
35.69,0.684391
35.7,0
35.71,0
35.72,1.25484
35.73,0.834532
35.74,0
35.75,0
35.76,0
35.77,0.664013
35.78,0.845217
35.79,0
35.8,0
